date,timestamp,ISO8601,hr (count/min),since_start
5:11:23.905 PM,1770243083.905,2026-02-04T17:11:23.904-0500,69,1129
5:11:24.905 PM,1770243084.905,2026-02-04T17:11:24.904-0500,69,1130
5:11:25.905 PM,1770243085.905,2026-02-04T17:11:25.904-0500,69,1131
5:11:26.905 PM,1770243086.905,2026-02-04T17:11:26.904-0500,69,1132
5:11:45.905 PM,1770243105.905,2026-02-04T17:11:45.904-0500,73,1151
5:11:46.905 PM,1770243106.905,2026-02-04T17:11:46.904-0500,73,1152
5:11:47.905 PM,1770243107.905,2026-02-04T17:11:47.904-0500,74,1153
5:11:48.905 PM,1770243108.905,2026-02-04T17:11:48.904-0500,74,1154
5:11:49.905 PM,1770243109.905,2026-02-04T17:11:49.904-0500,75,1155
5:11:50.905 PM,1770243110.905,2026-02-04T17:11:50.904-0500,75,1156
5:11:51.905 PM,1770243111.905,2026-02-04T17:11:51.904-0500,75,1157
5:11:52.905 PM,1770243112.905,2026-02-04T17:11:52.904-0500,75,1158
5:11:53.905 PM,1770243113.905,2026-02-04T17:11:53.904-0500,75,1159
5:11:54.905 PM,1770243114.905,2026-02-04T17:11:54.904-0500,75,1160
5:11:55.905 PM,1770243115.905,2026-02-04T17:11:55.904-0500,76,1161
5:11:56.905 PM,1770243116.905,2026-02-04T17:11:56.904-0500,76,1162
5:11:57.905 PM,1770243117.905,2026-02-04T17:11:57.904-0500,76,1163
5:11:58.905 PM,1770243118.905,2026-02-04T17:11:58.904-0500,76,1164
5:11:59.905 PM,1770243119.905,2026-02-04T17:11:59.904-0500,76,1165
5:12:00.905 PM,1770243120.905,2026-02-04T17:12:00.904-0500,76,1166
5:12:01.905 PM,1770243121.905,2026-02-04T17:12:01.904-0500,77,1167
5:12:02.905 PM,1770243122.905,2026-02-04T17:12:02.904-0500,77,1168
5:12:03.905 PM,1770243123.905,2026-02-04T17:12:03.904-0500,75,1169
5:12:04.905 PM,1770243124.905,2026-02-04T17:12:04.904-0500,70,1170
5:12:05.905 PM,1770243125.905,2026-02-04T17:12:05.904-0500,67,1171
5:12:06.905 PM,1770243126.905,2026-02-04T17:12:06.904-0500,67,1172
5:12:07.905 PM,1770243127.905,2026-02-04T17:12:07.904-0500,66,1173
5:12:08.905 PM,1770243128.905,2026-02-04T17:12:08.904-0500,66,1174
5:12:09.905 PM,1770243129.905,2026-02-04T17:12:09.904-0500,66,1175
5:12:10.905 PM,1770243130.905,2026-02-04T17:12:10.904-0500,66,1176
5:12:11.905 PM,1770243131.905,2026-02-04T17:12:11.904-0500,66,1177
5:12:12.905 PM,1770243132.905,2026-02-04T17:12:12.904-0500,66,1178
5:12:13.905 PM,1770243133.905,2026-02-04T17:12:13.904-0500,66,1179
5:12:14.905 PM,1770243134.905,2026-02-04T17:12:14.904-0500,65,1180
5:12:15.905 PM,1770243135.905,2026-02-04T17:12:15.904-0500,65,1181
5:12:16.905 PM,1770243136.905,2026-02-04T17:12:16.904-0500,65,1182
5:12:17.905 PM,1770243137.905,2026-02-04T17:12:17.904-0500,65,1183
5:12:18.905 PM,1770243138.905,2026-02-04T17:12:18.904-0500,65,1184
5:12:19.905 PM,1770243139.905,2026-02-04T17:12:19.904-0500,63,1185
5:12:20.905 PM,1770243140.905,2026-02-04T17:12:20.904-0500,63,1186
5:12:21.905 PM,1770243141.905,2026-02-04T17:12:21.904-0500,63,1187
5:12:22.905 PM,1770243142.905,2026-02-04T17:12:22.904-0500,63,1188
5:12:23.905 PM,1770243143.905,2026-02-04T17:12:23.904-0500,63,1189
5:12:24.905 PM,1770243144.905,2026-02-04T17:12:24.904-0500,63,1190
5:12:25.905 PM,1770243145.905,2026-02-04T17:12:25.904-0500,63,1191
5:12:45.905 PM,1770243165.905,2026-02-04T17:12:45.904-0500,61,1211
5:12:46.905 PM,1770243166.905,2026-02-04T17:12:46.904-0500,60,1212
5:12:47.905 PM,1770243167.905,2026-02-04T17:12:47.904-0500,58,1213
5:12:48.905 PM,1770243168.905,2026-02-04T17:12:48.904-0500,57,1214
5:12:49.905 PM,1770243169.905,2026-02-04T17:12:49.904-0500,57,1215
5:12:50.905 PM,1770243170.905,2026-02-04T17:12:50.904-0500,57,1216
5:12:51.905 PM,1770243171.905,2026-02-04T17:12:51.904-0500,57,1217
5:12:52.905 PM,1770243172.905,2026-02-04T17:12:52.904-0500,58,1218
5:12:53.905 PM,1770243173.905,2026-02-04T17:12:53.904-0500,58,1219
5:12:54.905 PM,1770243174.905,2026-02-04T17:12:54.904-0500,58,1220
5:12:55.905 PM,1770243175.905,2026-02-04T17:12:55.904-0500,59,1221
5:12:56.905 PM,1770243176.905,2026-02-04T17:12:56.904-0500,59,1222
5:12:57.905 PM,1770243177.905,2026-02-04T17:12:57.904-0500,61,1223
5:12:58.905 PM,1770243178.905,2026-02-04T17:12:58.904-0500,62,1224
5:12:59.905 PM,1770243179.905,2026-02-04T17:12:59.904-0500,62,1225
5:13:00.905 PM,1770243180.905,2026-02-04T17:13:00.904-0500,62,1226
5:13:01.905 PM,1770243181.905,2026-02-04T17:13:01.904-0500,62,1227
5:13:02.905 PM,1770243182.905,2026-02-04T17:13:02.904-0500,62,1228
5:13:03.905 PM,1770243183.905,2026-02-04T17:13:03.904-0500,63,1229
5:13:04.905 PM,1770243184.905,2026-02-04T17:13:04.904-0500,63,1230
5:13:05.905 PM,1770243185.905,2026-02-04T17:13:05.904-0500,64,1231
5:13:06.905 PM,1770243186.905,2026-02-04T17:13:06.904-0500,64,1232
5:13:07.905 PM,1770243187.905,2026-02-04T17:13:07.904-0500,64,1233
5:13:08.905 PM,1770243188.905,2026-02-04T17:13:08.904-0500,66,1234
5:13:09.905 PM,1770243189.905,2026-02-04T17:13:09.904-0500,68,1235
5:13:10.905 PM,1770243190.905,2026-02-04T17:13:10.904-0500,68,1236
5:13:11.905 PM,1770243191.905,2026-02-04T17:13:11.904-0500,68,1237
5:13:12.905 PM,1770243192.905,2026-02-04T17:13:12.904-0500,68,1238
5:13:13.905 PM,1770243193.905,2026-02-04T17:13:13.904-0500,68,1239
5:13:14.905 PM,1770243194.905,2026-02-04T17:13:14.904-0500,69,1240
5:13:15.905 PM,1770243195.905,2026-02-04T17:13:15.904-0500,69,1241
5:13:16.905 PM,1770243196.905,2026-02-04T17:13:16.904-0500,69,1242
5:13:17.905 PM,1770243197.905,2026-02-04T17:13:17.904-0500,69,1243
5:13:18.905 PM,1770243198.905,2026-02-04T17:13:18.904-0500,69,1244
5:13:19.905 PM,1770243199.905,2026-02-04T17:13:19.904-0500,69,1245
5:13:20.905 PM,1770243200.905,2026-02-04T17:13:20.904-0500,69,1246
5:13:21.905 PM,1770243201.905,2026-02-04T17:13:21.904-0500,69,1247
5:13:22.905 PM,1770243202.905,2026-02-04T17:13:22.904-0500,69,1248
5:13:23.905 PM,1770243203.905,2026-02-04T17:13:23.904-0500,69,1249
5:13:24.905 PM,1770243204.905,2026-02-04T17:13:24.904-0500,70,1250
5:13:25.905 PM,1770243205.905,2026-02-04T17:13:25.904-0500,69,1251
5:13:26.905 PM,1770243206.905,2026-02-04T17:13:26.904-0500,69,1252
5:13:27.905 PM,1770243207.905,2026-02-04T17:13:27.904-0500,69,1253
5:13:28.905 PM,1770243208.905,2026-02-04T17:13:28.904-0500,69,1254
5:13:29.905 PM,1770243209.905,2026-02-04T17:13:29.904-0500,69,1255
5:13:30.905 PM,1770243210.905,2026-02-04T17:13:30.904-0500,72,1256
5:13:31.905 PM,1770243211.905,2026-02-04T17:13:31.904-0500,72,1257
5:13:32.905 PM,1770243212.905,2026-02-04T17:13:32.904-0500,72,1258
5:13:33.905 PM,1770243213.905,2026-02-04T17:13:33.904-0500,72,1259
5:13:34.905 PM,1770243214.905,2026-02-04T17:13:34.904-0500,72,1260
5:13:35.905 PM,1770243215.905,2026-02-04T17:13:35.904-0500,72,1261
5:13:36.905 PM,1770243216.905,2026-02-04T17:13:36.904-0500,72,1262
5:13:37.905 PM,1770243217.905,2026-02-04T17:13:37.904-0500,72,1263
5:13:38.905 PM,1770243218.905,2026-02-04T17:13:38.904-0500,72,1264
5:13:39.905 PM,1770243219.905,2026-02-04T17:13:39.904-0500,72,1265
5:13:40.905 PM,1770243220.905,2026-02-04T17:13:40.904-0500,74,1266
5:13:41.905 PM,1770243221.905,2026-02-04T17:13:41.904-0500,76,1267
5:13:42.905 PM,1770243222.905,2026-02-04T17:13:42.904-0500,77,1268
5:13:43.905 PM,1770243223.905,2026-02-04T17:13:43.904-0500,78,1269
5:13:44.905 PM,1770243224.905,2026-02-04T17:13:44.904-0500,78,1270
5:13:45.905 PM,1770243225.905,2026-02-04T17:13:45.904-0500,78,1271
5:13:46.905 PM,1770243226.905,2026-02-04T17:13:46.904-0500,79,1272
5:13:47.905 PM,1770243227.905,2026-02-04T17:13:47.904-0500,79,1273
5:13:48.905 PM,1770243228.905,2026-02-04T17:13:48.904-0500,79,1274
5:13:49.905 PM,1770243229.905,2026-02-04T17:13:49.904-0500,81,1275
5:13:50.905 PM,1770243230.905,2026-02-04T17:13:50.904-0500,81,1276
5:13:51.905 PM,1770243231.905,2026-02-04T17:13:51.904-0500,81,1277
5:14:01.905 PM,1770243241.905,2026-02-04T17:14:01.904-0500,83,1287
5:14:02.905 PM,1770243242.905,2026-02-04T17:14:02.904-0500,84,1288
5:14:03.905 PM,1770243243.905,2026-02-04T17:14:03.904-0500,84,1289
5:14:04.905 PM,1770243244.905,2026-02-04T17:14:04.904-0500,84,1290
5:14:05.905 PM,1770243245.905,2026-02-04T17:14:05.904-0500,84,1291
5:14:06.905 PM,1770243246.905,2026-02-04T17:14:06.904-0500,84,1292
5:14:07.905 PM,1770243247.905,2026-02-04T17:14:07.904-0500,84,1293
5:14:08.905 PM,1770243248.905,2026-02-04T17:14:08.904-0500,85,1294
5:14:09.905 PM,1770243249.905,2026-02-04T17:14:09.904-0500,85,1295
5:14:10.905 PM,1770243250.905,2026-02-04T17:14:10.904-0500,83,1296
5:14:11.905 PM,1770243251.905,2026-02-04T17:14:11.904-0500,80,1297
5:14:12.905 PM,1770243252.905,2026-02-04T17:14:12.904-0500,75,1298
5:14:13.905 PM,1770243253.905,2026-02-04T17:14:13.904-0500,69,1299
5:14:14.905 PM,1770243254.905,2026-02-04T17:14:14.904-0500,63,1300
5:14:15.905 PM,1770243255.905,2026-02-04T17:14:15.904-0500,61,1301
5:14:16.905 PM,1770243256.905,2026-02-04T17:14:16.904-0500,60,1302
5:14:17.905 PM,1770243257.905,2026-02-04T17:14:17.904-0500,59,1303
5:14:18.905 PM,1770243258.905,2026-02-04T17:14:18.904-0500,58,1304
5:14:19.905 PM,1770243259.905,2026-02-04T17:14:19.904-0500,56,1305
5:14:20.905 PM,1770243260.905,2026-02-04T17:14:20.904-0500,56,1306
5:14:21.905 PM,1770243261.905,2026-02-04T17:14:21.904-0500,56,1307
5:14:22.905 PM,1770243262.905,2026-02-04T17:14:22.904-0500,56,1308
5:14:23.905 PM,1770243263.905,2026-02-04T17:14:23.904-0500,56,1309
5:14:24.905 PM,1770243264.905,2026-02-04T17:14:24.904-0500,56,1310
5:14:25.905 PM,1770243265.905,2026-02-04T17:14:25.904-0500,56,1311
5:14:26.905 PM,1770243266.905,2026-02-04T17:14:26.904-0500,56,1312
5:14:27.905 PM,1770243267.905,2026-02-04T17:14:27.904-0500,56,1313
5:14:28.905 PM,1770243268.905,2026-02-04T17:14:28.904-0500,56,1314
5:14:29.905 PM,1770243269.905,2026-02-04T17:14:29.904-0500,56,1315
5:14:30.905 PM,1770243270.905,2026-02-04T17:14:30.904-0500,56,1316
5:14:31.905 PM,1770243271.905,2026-02-04T17:14:31.904-0500,56,1317
5:14:32.905 PM,1770243272.905,2026-02-04T17:14:32.904-0500,55,1318
5:14:33.905 PM,1770243273.905,2026-02-04T17:14:33.904-0500,55,1319
5:14:34.905 PM,1770243274.905,2026-02-04T17:14:34.904-0500,55,1320
5:14:35.905 PM,1770243275.905,2026-02-04T17:14:35.904-0500,55,1321
5:14:36.905 PM,1770243276.905,2026-02-04T17:14:36.904-0500,57,1322
5:14:37.905 PM,1770243277.905,2026-02-04T17:14:37.904-0500,57,1323
5:14:38.905 PM,1770243278.905,2026-02-04T17:14:38.904-0500,57,1324
5:14:39.905 PM,1770243279.905,2026-02-04T17:14:39.904-0500,58,1325
5:14:40.905 PM,1770243280.905,2026-02-04T17:14:40.904-0500,58,1326
5:14:41.905 PM,1770243281.905,2026-02-04T17:14:41.904-0500,57,1327
5:14:42.905 PM,1770243282.905,2026-02-04T17:14:42.904-0500,58,1328
5:14:43.905 PM,1770243283.905,2026-02-04T17:14:43.904-0500,58,1329
5:14:44.905 PM,1770243284.905,2026-02-04T17:14:44.904-0500,58,1330
5:14:45.905 PM,1770243285.905,2026-02-04T17:14:45.904-0500,58,1331
5:14:46.905 PM,1770243286.905,2026-02-04T17:14:46.904-0500,58,1332
5:14:47.905 PM,1770243287.905,2026-02-04T17:14:47.904-0500,58,1333
5:14:48.905 PM,1770243288.905,2026-02-04T17:14:48.904-0500,57,1334
5:14:49.905 PM,1770243289.905,2026-02-04T17:14:49.904-0500,55,1335
5:14:50.905 PM,1770243290.905,2026-02-04T17:14:50.904-0500,55,1336
5:14:51.905 PM,1770243291.905,2026-02-04T17:14:51.904-0500,55,1337
5:14:52.905 PM,1770243292.905,2026-02-04T17:14:52.904-0500,55,1338
5:14:53.905 PM,1770243293.905,2026-02-04T17:14:53.904-0500,55,1339
5:14:54.905 PM,1770243294.905,2026-02-04T17:14:54.904-0500,56,1340
5:14:55.905 PM,1770243295.905,2026-02-04T17:14:55.904-0500,55,1341
5:14:56.905 PM,1770243296.905,2026-02-04T17:14:56.904-0500,55,1342
5:14:57.905 PM,1770243297.905,2026-02-04T17:14:57.904-0500,55,1343
5:14:58.905 PM,1770243298.905,2026-02-04T17:14:58.904-0500,55,1344
5:14:59.905 PM,1770243299.905,2026-02-04T17:14:59.904-0500,55,1345
5:15:00.905 PM,1770243300.905,2026-02-04T17:15:00.904-0500,55,1346
5:15:01.905 PM,1770243301.905,2026-02-04T17:15:01.904-0500,55,1347
5:15:02.905 PM,1770243302.905,2026-02-04T17:15:02.904-0500,55,1348
5:15:03.905 PM,1770243303.905,2026-02-04T17:15:03.904-0500,55,1349
5:15:04.905 PM,1770243304.905,2026-02-04T17:15:04.904-0500,55,1350
5:15:05.905 PM,1770243305.905,2026-02-04T17:15:05.904-0500,55,1351
5:15:06.905 PM,1770243306.905,2026-02-04T17:15:06.904-0500,56,1352
5:15:07.905 PM,1770243307.905,2026-02-04T17:15:07.904-0500,60,1353
5:15:08.905 PM,1770243308.905,2026-02-04T17:15:08.904-0500,62,1354
5:15:09.905 PM,1770243309.905,2026-02-04T17:15:09.904-0500,62,1355
5:15:10.905 PM,1770243310.905,2026-02-04T17:15:10.904-0500,63,1356
5:15:11.905 PM,1770243311.905,2026-02-04T17:15:11.904-0500,63,1357
5:15:12.905 PM,1770243312.905,2026-02-04T17:15:12.904-0500,63,1358
5:15:13.905 PM,1770243313.905,2026-02-04T17:15:13.904-0500,63,1359
5:15:14.905 PM,1770243314.905,2026-02-04T17:15:14.904-0500,63,1360
5:15:15.905 PM,1770243315.905,2026-02-04T17:15:15.904-0500,63,1361
5:15:16.905 PM,1770243316.905,2026-02-04T17:15:16.904-0500,63,1362
5:15:17.905 PM,1770243317.905,2026-02-04T17:15:17.904-0500,63,1363
5:15:18.905 PM,1770243318.905,2026-02-04T17:15:18.904-0500,63,1364
5:15:19.905 PM,1770243319.905,2026-02-04T17:15:19.904-0500,63,1365
5:15:20.905 PM,1770243320.905,2026-02-04T17:15:20.904-0500,67,1366
5:15:21.905 PM,1770243321.905,2026-02-04T17:15:21.904-0500,68,1367
5:15:22.905 PM,1770243322.905,2026-02-04T17:15:22.904-0500,68,1368
5:15:23.905 PM,1770243323.905,2026-02-04T17:15:23.904-0500,68,1369
5:15:24.905 PM,1770243324.905,2026-02-04T17:15:24.904-0500,68,1370
5:15:25.905 PM,1770243325.905,2026-02-04T17:15:25.904-0500,68,1371
5:15:26.905 PM,1770243326.905,2026-02-04T17:15:26.904-0500,68,1372
5:15:27.905 PM,1770243327.905,2026-02-04T17:15:27.904-0500,68,1373
5:15:28.905 PM,1770243328.905,2026-02-04T17:15:28.904-0500,68,1374
5:15:29.905 PM,1770243329.905,2026-02-04T17:15:29.904-0500,68,1375
5:15:30.905 PM,1770243330.905,2026-02-04T17:15:30.904-0500,68,1376
5:15:31.905 PM,1770243331.905,2026-02-04T17:15:31.904-0500,73,1377
5:15:32.905 PM,1770243332.905,2026-02-04T17:15:32.904-0500,73,1378
5:15:33.905 PM,1770243333.905,2026-02-04T17:15:33.904-0500,73,1379
5:15:34.905 PM,1770243334.905,2026-02-04T17:15:34.904-0500,73,1380
5:15:35.905 PM,1770243335.905,2026-02-04T17:15:35.904-0500,73,1381
5:15:36.905 PM,1770243336.905,2026-02-04T17:15:36.904-0500,73,1382
5:15:37.905 PM,1770243337.905,2026-02-04T17:15:37.904-0500,73,1383
5:15:38.905 PM,1770243338.905,2026-02-04T17:15:38.904-0500,73,1384
5:15:39.905 PM,1770243339.905,2026-02-04T17:15:39.904-0500,73,1385
5:15:40.905 PM,1770243340.905,2026-02-04T17:15:40.904-0500,73,1386
5:15:41.905 PM,1770243341.905,2026-02-04T17:15:41.904-0500,71,1387
5:15:42.905 PM,1770243342.905,2026-02-04T17:15:42.904-0500,71,1388
5:15:43.905 PM,1770243343.905,2026-02-04T17:15:43.904-0500,71,1389
5:15:44.905 PM,1770243344.905,2026-02-04T17:15:44.904-0500,70,1390
5:15:45.905 PM,1770243345.905,2026-02-04T17:15:45.904-0500,68,1391
5:15:46.905 PM,1770243346.905,2026-02-04T17:15:46.904-0500,68,1392
5:15:47.905 PM,1770243347.905,2026-02-04T17:15:47.904-0500,67,1393
5:15:48.905 PM,1770243348.905,2026-02-04T17:15:48.904-0500,67,1394
5:15:49.905 PM,1770243349.905,2026-02-04T17:15:49.904-0500,67,1395
5:15:50.905 PM,1770243350.905,2026-02-04T17:15:50.904-0500,67,1396
5:15:51.905 PM,1770243351.905,2026-02-04T17:15:51.904-0500,67,1397
5:15:52.905 PM,1770243352.905,2026-02-04T17:15:52.904-0500,68,1398
5:15:53.905 PM,1770243353.905,2026-02-04T17:15:53.904-0500,68,1399
5:15:54.905 PM,1770243354.905,2026-02-04T17:15:54.904-0500,68,1400
5:15:55.905 PM,1770243355.905,2026-02-04T17:15:55.904-0500,67,1401
5:15:56.905 PM,1770243356.905,2026-02-04T17:15:56.904-0500,65,1402
5:15:57.905 PM,1770243357.905,2026-02-04T17:15:57.904-0500,64,1403
5:15:58.905 PM,1770243358.905,2026-02-04T17:15:58.904-0500,60,1404
5:15:59.905 PM,1770243359.905,2026-02-04T17:15:59.904-0500,60,1405
5:16:00.905 PM,1770243360.905,2026-02-04T17:16:00.904-0500,59,1406
5:16:01.905 PM,1770243361.905,2026-02-04T17:16:01.904-0500,59,1407
5:16:02.905 PM,1770243362.905,2026-02-04T17:16:02.904-0500,59,1408
5:16:03.905 PM,1770243363.905,2026-02-04T17:16:03.904-0500,58,1409
5:16:04.905 PM,1770243364.905,2026-02-04T17:16:04.904-0500,59,1410
5:16:05.905 PM,1770243365.905,2026-02-04T17:16:05.904-0500,59,1411
5:16:06.905 PM,1770243366.905,2026-02-04T17:16:06.904-0500,59,1412
5:16:07.905 PM,1770243367.905,2026-02-04T17:16:07.904-0500,59,1413
5:16:08.905 PM,1770243368.905,2026-02-04T17:16:08.904-0500,59,1414
5:16:09.905 PM,1770243369.905,2026-02-04T17:16:09.904-0500,63,1415
5:16:10.905 PM,1770243370.905,2026-02-04T17:16:10.904-0500,64,1416
5:16:11.905 PM,1770243371.905,2026-02-04T17:16:11.904-0500,65,1417
5:16:12.905 PM,1770243372.905,2026-02-04T17:16:12.904-0500,65,1418
5:16:13.905 PM,1770243373.905,2026-02-04T17:16:13.904-0500,65,1419
5:16:14.905 PM,1770243374.905,2026-02-04T17:16:14.904-0500,65,1420
5:16:15.905 PM,1770243375.905,2026-02-04T17:16:15.904-0500,65,1421
5:16:16.905 PM,1770243376.905,2026-02-04T17:16:16.904-0500,66,1422
5:16:17.905 PM,1770243377.905,2026-02-04T17:16:17.904-0500,67,1423
5:16:18.905 PM,1770243378.905,2026-02-04T17:16:18.904-0500,67,1424
5:16:19.905 PM,1770243379.905,2026-02-04T17:16:19.904-0500,68,1425
5:16:20.905 PM,1770243380.905,2026-02-04T17:16:20.904-0500,68,1426
5:16:21.905 PM,1770243381.905,2026-02-04T17:16:21.904-0500,69,1427
5:16:22.905 PM,1770243382.905,2026-02-04T17:16:22.904-0500,69,1428
5:16:23.905 PM,1770243383.905,2026-02-04T17:16:23.904-0500,69,1429
5:16:24.905 PM,1770243384.905,2026-02-04T17:16:24.904-0500,69,1430
5:16:25.905 PM,1770243385.905,2026-02-04T17:16:25.904-0500,69,1431
5:16:26.905 PM,1770243386.905,2026-02-04T17:16:26.904-0500,69,1432
5:16:27.905 PM,1770243387.905,2026-02-04T17:16:27.904-0500,69,1433
5:16:28.905 PM,1770243388.905,2026-02-04T17:16:28.904-0500,66,1434
5:16:29.905 PM,1770243389.905,2026-02-04T17:16:29.904-0500,64,1435
5:16:30.905 PM,1770243390.905,2026-02-04T17:16:30.904-0500,64,1436
5:16:31.905 PM,1770243391.905,2026-02-04T17:16:31.904-0500,64,1437
5:16:32.905 PM,1770243392.905,2026-02-04T17:16:32.904-0500,64,1438
5:16:33.905 PM,1770243393.905,2026-02-04T17:16:33.904-0500,64,1439
5:16:34.905 PM,1770243394.905,2026-02-04T17:16:34.904-0500,63,1440
5:16:35.905 PM,1770243395.905,2026-02-04T17:16:35.904-0500,63,1441
5:16:36.905 PM,1770243396.905,2026-02-04T17:16:36.904-0500,63,1442
5:16:37.905 PM,1770243397.905,2026-02-04T17:16:37.904-0500,63,1443
5:16:38.905 PM,1770243398.905,2026-02-04T17:16:38.904-0500,63,1444
5:16:39.905 PM,1770243399.905,2026-02-04T17:16:39.904-0500,63,1445
5:16:40.905 PM,1770243400.905,2026-02-04T17:16:40.904-0500,63,1446
5:16:41.905 PM,1770243401.905,2026-02-04T17:16:41.904-0500,64,1447
5:16:42.905 PM,1770243402.905,2026-02-04T17:16:42.904-0500,64,1448
5:16:43.905 PM,1770243403.905,2026-02-04T17:16:43.904-0500,64,1449
5:16:44.905 PM,1770243404.905,2026-02-04T17:16:44.904-0500,64,1450
5:16:45.905 PM,1770243405.905,2026-02-04T17:16:45.904-0500,64,1451
5:16:46.905 PM,1770243406.905,2026-02-04T17:16:46.904-0500,64,1452
5:16:47.905 PM,1770243407.905,2026-02-04T17:16:47.904-0500,64,1453
5:16:48.905 PM,1770243408.905,2026-02-04T17:16:48.904-0500,64,1454
5:16:49.905 PM,1770243409.905,2026-02-04T17:16:49.904-0500,64,1455
5:16:50.905 PM,1770243410.905,2026-02-04T17:16:50.904-0500,64,1456
5:16:51.905 PM,1770243411.905,2026-02-04T17:16:51.904-0500,64,1457
5:16:52.905 PM,1770243412.905,2026-02-04T17:16:52.904-0500,65,1458
5:16:53.905 PM,1770243413.905,2026-02-04T17:16:53.904-0500,65,1459
5:16:54.905 PM,1770243414.905,2026-02-04T17:16:54.904-0500,65,1460
5:16:55.905 PM,1770243415.905,2026-02-04T17:16:55.904-0500,65,1461
5:16:56.905 PM,1770243416.905,2026-02-04T17:16:56.904-0500,65,1462
5:16:57.905 PM,1770243417.905,2026-02-04T17:16:57.904-0500,65,1463
5:16:58.905 PM,1770243418.905,2026-02-04T17:16:58.904-0500,65,1464
5:16:59.905 PM,1770243419.905,2026-02-04T17:16:59.904-0500,67,1465
5:17:00.905 PM,1770243420.905,2026-02-04T17:17:00.904-0500,67,1466
5:17:01.905 PM,1770243421.905,2026-02-04T17:17:01.904-0500,67,1467
5:17:02.905 PM,1770243422.905,2026-02-04T17:17:02.904-0500,68,1468
5:17:03.905 PM,1770243423.905,2026-02-04T17:17:03.904-0500,68,1469
5:17:04.905 PM,1770243424.905,2026-02-04T17:17:04.904-0500,68,1470
5:17:05.905 PM,1770243425.905,2026-02-04T17:17:05.904-0500,70,1471
5:17:06.905 PM,1770243426.905,2026-02-04T17:17:06.904-0500,70,1472
5:17:07.905 PM,1770243427.905,2026-02-04T17:17:07.904-0500,70,1473
5:17:08.905 PM,1770243428.905,2026-02-04T17:17:08.904-0500,70,1474
5:17:09.905 PM,1770243429.905,2026-02-04T17:17:09.904-0500,65,1475
5:17:10.905 PM,1770243430.905,2026-02-04T17:17:10.904-0500,65,1476
5:17:11.905 PM,1770243431.905,2026-02-04T17:17:11.904-0500,65,1477
5:17:12.905 PM,1770243432.905,2026-02-04T17:17:12.904-0500,65,1478
5:17:13.905 PM,1770243433.905,2026-02-04T17:17:13.904-0500,65,1479
5:17:14.905 PM,1770243434.905,2026-02-04T17:17:14.904-0500,65,1480
5:17:15.905 PM,1770243435.905,2026-02-04T17:17:15.904-0500,66,1481
5:17:16.905 PM,1770243436.905,2026-02-04T17:17:16.904-0500,68,1482
5:17:17.905 PM,1770243437.905,2026-02-04T17:17:17.904-0500,68,1483
5:17:18.905 PM,1770243438.905,2026-02-04T17:17:18.904-0500,68,1484
5:17:19.905 PM,1770243439.905,2026-02-04T17:17:19.904-0500,68,1485
5:17:20.905 PM,1770243440.905,2026-02-04T17:17:20.904-0500,68,1486
5:17:21.905 PM,1770243441.905,2026-02-04T17:17:21.904-0500,68,1487
5:17:22.905 PM,1770243442.905,2026-02-04T17:17:22.904-0500,67,1488
5:17:23.905 PM,1770243443.905,2026-02-04T17:17:23.904-0500,67,1489
5:17:24.905 PM,1770243444.905,2026-02-04T17:17:24.904-0500,67,1490
5:17:25.905 PM,1770243445.905,2026-02-04T17:17:25.904-0500,67,1491
5:17:26.905 PM,1770243446.905,2026-02-04T17:17:26.904-0500,67,1492
5:17:27.905 PM,1770243447.905,2026-02-04T17:17:27.904-0500,68,1493
5:17:28.905 PM,1770243448.905,2026-02-04T17:17:28.904-0500,69,1494
5:17:29.905 PM,1770243449.905,2026-02-04T17:17:29.904-0500,70,1495
5:17:30.905 PM,1770243450.905,2026-02-04T17:17:30.904-0500,70,1496
5:17:31.905 PM,1770243451.905,2026-02-04T17:17:31.904-0500,70,1497
5:17:32.905 PM,1770243452.905,2026-02-04T17:17:32.904-0500,69,1498
5:17:33.905 PM,1770243453.905,2026-02-04T17:17:33.904-0500,69,1499
5:17:34.905 PM,1770243454.905,2026-02-04T17:17:34.904-0500,69,1500
5:17:35.905 PM,1770243455.905,2026-02-04T17:17:35.904-0500,69,1501
5:17:36.905 PM,1770243456.905,2026-02-04T17:17:36.904-0500,69,1502
5:17:37.905 PM,1770243457.905,2026-02-04T17:17:37.904-0500,68,1503
5:17:38.905 PM,1770243458.905,2026-02-04T17:17:38.904-0500,64,1504
5:17:39.905 PM,1770243459.905,2026-02-04T17:17:39.904-0500,64,1505
5:17:40.905 PM,1770243460.905,2026-02-04T17:17:40.904-0500,63,1506
5:17:41.905 PM,1770243461.905,2026-02-04T17:17:41.904-0500,63,1507
5:17:42.905 PM,1770243462.905,2026-02-04T17:17:42.904-0500,63,1508
5:17:43.905 PM,1770243463.905,2026-02-04T17:17:43.904-0500,63,1509
5:17:44.905 PM,1770243464.905,2026-02-04T17:17:44.904-0500,63,1510
5:17:45.905 PM,1770243465.905,2026-02-04T17:17:45.904-0500,62,1511
5:17:46.905 PM,1770243466.905,2026-02-04T17:17:46.904-0500,62,1512
5:17:47.905 PM,1770243467.905,2026-02-04T17:17:47.904-0500,62,1513
5:17:48.905 PM,1770243468.905,2026-02-04T17:17:48.904-0500,62,1514
