date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
12:31:41.000 PM,1771176701.000,2026-02-15T12:31:41.000-0500,123,157,85,27116.840,9.520,4,2927
12:31:42.000 PM,1771176702.000,2026-02-15T12:31:42.000-0500,123,184,86,27125.230,10.040,4,2928
12:31:43.000 PM,1771176703.000,2026-02-15T12:31:43.000-0500,123,185,87,27135.280,9.596,4,2929
12:31:44.000 PM,1771176704.000,2026-02-15T12:31:44.000-0500,123,164,87,27146.130,9.767,4,2930
12:31:45.000 PM,1771176705.000,2026-02-15T12:31:45.000-0500,123,138,87,27154.730,9.886,4,2931
12:31:46.000 PM,1771176706.000,2026-02-15T12:31:46.000-0500,124,130,86,27164.890,9.939,4,2932
12:31:47.000 PM,1771176707.000,2026-02-15T12:31:47.000-0500,124,128,85,27175.340,9.996,4,2933
12:31:48.000 PM,1771176708.000,2026-02-15T12:31:48.000-0500,124,126,85,27185.750,9.857,4,2934
12:31:49.000 PM,1771176709.000,2026-02-15T12:31:49.000-0500,124,127,84,27194.570,9.708,4,2935
12:31:50.000 PM,1771176710.000,2026-02-15T12:31:50.000-0500,125,136,84,27206.010,9.857,4,2936
12:31:51.000 PM,1771176711.000,2026-02-15T12:31:51.000-0500,125,147,84,27217.030,9.726,4,2937
12:31:52.000 PM,1771176712.000,2026-02-15T12:31:52.000-0500,125,164,84,27225.390,9.583,4,2938
12:31:53.000 PM,1771176713.000,2026-02-15T12:31:53.000-0500,125,169,84,27235.820,9.706,4,2939
12:31:54.000 PM,1771176714.000,2026-02-15T12:31:54.000-0500,126,176,84,27245.070,9.814,4,2940
12:31:55.000 PM,1771176715.000,2026-02-15T12:31:55.000-0500,126,184,85,27254.490,9.779,4,2941
12:31:56.000 PM,1771176716.000,2026-02-15T12:31:56.000-0500,126,181,85,27264.550,9.638,4,2942
12:31:57.000 PM,1771176717.000,2026-02-15T12:31:57.000-0500,127,178,84,27273.390,9.673,4,2943
12:31:58.000 PM,1771176718.000,2026-02-15T12:31:58.000-0500,127,183,83,27283.750,9.718,4,2944
12:31:59.000 PM,1771176719.000,2026-02-15T12:31:59.000-0500,127,187,83,27291.990,9.585,4,2945
12:32:00.000 PM,1771176720.000,2026-02-15T12:32:00.000-0500,127,187,83,27304.480,9.583,4,2946
12:32:01.000 PM,1771176721.000,2026-02-15T12:32:01.000-0500,127,186,82,27314.320,9.496,4,2947
12:32:02.000 PM,1771176722.000,2026-02-15T12:32:02.000-0500,127,185,82,27322.860,9.317,4,2948
12:32:03.000 PM,1771176723.000,2026-02-15T12:32:03.000-0500,127,182,82,27332.460,9.461,4,2949
12:32:04.000 PM,1771176724.000,2026-02-15T12:32:04.000-0500,128,176,82,27342.220,9.435,4,2950
12:32:05.000 PM,1771176725.000,2026-02-15T12:32:05.000-0500,128,171,82,27351.040,9.423,4,2951
12:32:06.000 PM,1771176726.000,2026-02-15T12:32:06.000-0500,128,160,82,27361.000,9.464,4,2952
12:32:07.000 PM,1771176727.000,2026-02-15T12:32:07.000-0500,128,150,82,27371.420,9.461,4,2953
12:32:08.000 PM,1771176728.000,2026-02-15T12:32:08.000-0500,129,148,82,27380.770,9.427,4,2954
12:32:09.000 PM,1771176729.000,2026-02-15T12:32:09.000-0500,129,147,81,27389.980,9.349,4,2955
12:32:10.000 PM,1771176730.000,2026-02-15T12:32:10.000-0500,129,144,81,27400.630,9.453,4,2956
12:32:11.000 PM,1771176731.000,2026-02-15T12:32:11.000-0500,129,141,81,27410.080,9.305,4,2957
12:32:12.000 PM,1771176732.000,2026-02-15T12:32:12.000-0500,130,140,81,27419.420,9.220,4,2958
12:32:13.000 PM,1771176733.000,2026-02-15T12:32:13.000-0500,130,143,81,27427.780,9.441,4,2959
12:32:14.000 PM,1771176734.000,2026-02-15T12:32:14.000-0500,130,138,81,27438.160,9.276,4,2960
12:32:15.000 PM,1771176735.000,2026-02-15T12:32:15.000-0500,131,131,81,27445.510,9.359,4,2961
12:32:16.000 PM,1771176736.000,2026-02-15T12:32:16.000-0500,131,129,81,27457.120,9.378,4,2962
12:32:17.000 PM,1771176737.000,2026-02-15T12:32:17.000-0500,131,131,81,27467.400,9.325,4,2963
12:32:18.000 PM,1771176738.000,2026-02-15T12:32:18.000-0500,131,133,81,27477.090,9.223,4,2964
12:32:19.000 PM,1771176739.000,2026-02-15T12:32:19.000-0500,131,134,82,27484.120,9.093,4,2965
12:32:20.000 PM,1771176740.000,2026-02-15T12:32:20.000-0500,131,133,82,27494.950,9.363,4,2966
12:32:21.000 PM,1771176741.000,2026-02-15T12:32:21.000-0500,132,130,82,27503.490,9.516,4,2967
12:32:22.000 PM,1771176742.000,2026-02-15T12:32:22.000-0500,132,129,82,27515.200,9.414,4,2968
12:32:23.000 PM,1771176743.000,2026-02-15T12:32:23.000-0500,132,129,82,27523.740,9.490,4,2969
12:32:24.000 PM,1771176744.000,2026-02-15T12:32:24.000-0500,132,127,82,27534.140,9.527,4,2970
12:32:25.000 PM,1771176745.000,2026-02-15T12:32:25.000-0500,132,130,82,27542.860,9.480,4,2971
12:32:26.000 PM,1771176746.000,2026-02-15T12:32:26.000-0500,132,139,83,27552.700,9.538,4,2972
12:32:27.000 PM,1771176747.000,2026-02-15T12:32:27.000-0500,132,141,83,27560.940,9.519,4,2973
12:32:28.000 PM,1771176748.000,2026-02-15T12:32:28.000-0500,132,143,84,27571.540,9.633,4,2974
12:32:29.000 PM,1771176749.000,2026-02-15T12:32:29.000-0500,132,139,84,27582.880,9.495,4,2975
12:32:30.000 PM,1771176750.000,2026-02-15T12:32:30.000-0500,132,129,83,27593.000,9.459,4,2976
12:32:31.000 PM,1771176751.000,2026-02-15T12:32:31.000-0500,131,128,83,27602.850,9.569,4,2977
12:32:32.000 PM,1771176752.000,2026-02-15T12:32:32.000-0500,131,128,83,27611.910,9.548,4,2978
12:32:33.000 PM,1771176753.000,2026-02-15T12:32:33.000-0500,131,129,83,27621.720,9.591,4,2979
12:32:34.000 PM,1771176754.000,2026-02-15T12:32:34.000-0500,131,131,83,27631.310,9.539,4,2980
12:32:35.000 PM,1771176755.000,2026-02-15T12:32:35.000-0500,131,130,83,27640.480,9.837,4,2981
12:32:36.000 PM,1771176756.000,2026-02-15T12:32:36.000-0500,131,128,83,27649.910,9.427,4,2982
12:32:37.000 PM,1771176757.000,2026-02-15T12:32:37.000-0500,131,123,83,27659.320,9.650,4,2983
12:32:38.000 PM,1771176758.000,2026-02-15T12:32:38.000-0500,131,129,83,27669.750,9.526,4,2984
12:32:39.000 PM,1771176759.000,2026-02-15T12:32:39.000-0500,131,135,83,27680.180,9.427,4,2985
12:32:40.000 PM,1771176760.000,2026-02-15T12:32:40.000-0500,130,139,83,27690.590,9.529,4,2986
12:32:41.000 PM,1771176761.000,2026-02-15T12:32:41.000-0500,130,136,83,27701.030,9.718,4,2987
12:32:42.000 PM,1771176762.000,2026-02-15T12:32:42.000-0500,130,138,84,27709.380,9.756,4,2988
12:32:43.000 PM,1771176763.000,2026-02-15T12:32:43.000-0500,130,140,84,27717.950,9.655,4,2989
12:32:44.000 PM,1771176764.000,2026-02-15T12:32:44.000-0500,130,141,85,27728.680,9.611,4,2990
12:32:45.000 PM,1771176765.000,2026-02-15T12:32:45.000-0500,130,141,85,27738.570,9.764,4,2991
12:32:46.000 PM,1771176766.000,2026-02-15T12:32:46.000-0500,130,141,85,27748.920,9.756,4,2992
12:32:47.000 PM,1771176767.000,2026-02-15T12:32:47.000-0500,130,141,84,27758.620,9.676,4,2993
12:32:48.000 PM,1771176768.000,2026-02-15T12:32:48.000-0500,131,148,83,27767.750,9.545,4,2994
12:32:49.000 PM,1771176769.000,2026-02-15T12:32:49.000-0500,131,164,83,27776.880,9.533,4,2995
12:32:50.000 PM,1771176770.000,2026-02-15T12:32:50.000-0500,131,178,83,27786.570,9.597,4,2996
12:32:51.000 PM,1771176771.000,2026-02-15T12:32:51.000-0500,131,187,83,27796.650,9.525,4,2997
12:32:52.000 PM,1771176772.000,2026-02-15T12:32:52.000-0500,131,194,82,27807.340,9.507,4,2998
12:32:53.000 PM,1771176773.000,2026-02-15T12:32:53.000-0500,131,194,82,27817.680,9.346,4,2999
12:32:54.000 PM,1771176774.000,2026-02-15T12:32:54.000-0500,131,199,82,27826.100,9.570,4,3000
12:32:55.000 PM,1771176775.000,2026-02-15T12:32:55.000-0500,131,205,82,27836.550,9.415,4,3001
12:32:56.000 PM,1771176776.000,2026-02-15T12:32:56.000-0500,131,201,82,27844.960,9.369,4,3002
12:32:57.000 PM,1771176777.000,2026-02-15T12:32:57.000-0500,131,200,82,27855.380,9.324,4,3003
12:32:58.000 PM,1771176778.000,2026-02-15T12:32:58.000-0500,131,201,82,27863.590,9.402,4,3004
12:32:59.000 PM,1771176779.000,2026-02-15T12:32:59.000-0500,131,197,81,27872.780,9.295,4,3005
12:33:00.000 PM,1771176780.000,2026-02-15T12:33:00.000-0500,132,186,81,27882.200,9.522,4,3006
12:33:01.000 PM,1771176781.000,2026-02-15T12:33:01.000-0500,132,187,81,27893.390,9.595,4,3007
12:33:02.000 PM,1771176782.000,2026-02-15T12:33:02.000-0500,132,187,82,27903.360,9.315,4,3008
12:33:03.000 PM,1771176783.000,2026-02-15T12:33:03.000-0500,132,181,82,27913.740,9.498,4,3009
12:33:04.000 PM,1771176784.000,2026-02-15T12:33:04.000-0500,132,179,82,27922.120,9.578,4,3010
12:33:05.000 PM,1771176785.000,2026-02-15T12:33:05.000-0500,133,177,82,27932.400,9.537,4,3011
12:33:06.000 PM,1771176786.000,2026-02-15T12:33:06.000-0500,133,174,82,27940.910,9.628,4,3012
12:33:07.000 PM,1771176787.000,2026-02-15T12:33:07.000-0500,133,172,82,27951.370,9.539,4,3013
12:33:08.000 PM,1771176788.000,2026-02-15T12:33:08.000-0500,133,146,82,27959.720,9.422,4,3014
12:33:09.000 PM,1771176789.000,2026-02-15T12:33:09.000-0500,133,128,82,27972.100,9.348,4,3015
12:33:10.000 PM,1771176790.000,2026-02-15T12:33:10.000-0500,133,125,82,27980.910,9.367,4,3016
12:33:11.000 PM,1771176791.000,2026-02-15T12:33:11.000-0500,133,129,82,27990.970,9.505,4,3017
12:33:12.000 PM,1771176792.000,2026-02-15T12:33:12.000-0500,133,125,82,27999.290,9.505,4,3018
12:33:13.000 PM,1771176793.000,2026-02-15T12:33:13.000-0500,133,127,82,28009.350,9.336,4,3019
12:33:14.000 PM,1771176794.000,2026-02-15T12:33:14.000-0500,133,128,82,28018.350,9.532,4,3020
12:33:15.000 PM,1771176795.000,2026-02-15T12:33:15.000-0500,133,127,82,28028.520,9.345,4,3021
12:33:16.000 PM,1771176796.000,2026-02-15T12:33:16.000-0500,133,123,82,28036.730,9.466,4,3022
12:33:17.000 PM,1771176797.000,2026-02-15T12:33:17.000-0500,133,123,82,28048.160,9.391,4,3023
12:33:18.000 PM,1771176798.000,2026-02-15T12:33:18.000-0500,133,118,82,28057.720,9.328,4,3024
12:33:19.000 PM,1771176799.000,2026-02-15T12:33:19.000-0500,133,118,81,28068.150,9.388,4,3025
12:33:20.000 PM,1771176800.000,2026-02-15T12:33:20.000-0500,133,124,81,28076.480,9.261,4,3026
12:33:21.000 PM,1771176801.000,2026-02-15T12:33:21.000-0500,133,125,82,28086.890,9.448,4,3027
12:33:22.000 PM,1771176802.000,2026-02-15T12:33:22.000-0500,133,130,82,28095.270,9.367,4,3028
12:33:23.000 PM,1771176803.000,2026-02-15T12:33:23.000-0500,132,132,82,28105.730,9.394,4,3029
12:33:24.000 PM,1771176804.000,2026-02-15T12:33:24.000-0500,132,137,82,28113.560,9.471,4,3030
12:33:25.000 PM,1771176805.000,2026-02-15T12:33:25.000-0500,132,140,83,28124.520,9.495,4,3031
12:33:26.000 PM,1771176806.000,2026-02-15T12:33:26.000-0500,132,134,83,28135.750,9.497,4,3032
12:33:27.000 PM,1771176807.000,2026-02-15T12:33:27.000-0500,132,133,83,28145.700,9.593,4,3033
12:33:28.000 PM,1771176808.000,2026-02-15T12:33:28.000-0500,132,137,83,28155.720,9.641,4,3034
12:33:29.000 PM,1771176809.000,2026-02-15T12:33:29.000-0500,132,137,83,28164.160,9.545,4,3035
12:33:30.000 PM,1771176810.000,2026-02-15T12:33:30.000-0500,131,137,82,28174.520,9.477,4,3036
12:33:31.000 PM,1771176811.000,2026-02-15T12:33:31.000-0500,131,124,82,28182.850,9.334,4,3037
12:33:32.000 PM,1771176812.000,2026-02-15T12:33:32.000-0500,131,118,82,28193.340,9.324,4,3038
12:33:33.000 PM,1771176813.000,2026-02-15T12:33:33.000-0500,131,112,81,28201.730,9.450,4,3039
12:33:34.000 PM,1771176814.000,2026-02-15T12:33:34.000-0500,131,116,81,28212.260,9.359,4,3040
12:33:35.000 PM,1771176815.000,2026-02-15T12:33:35.000-0500,131,116,81,28222.570,9.248,4,3041
12:33:36.000 PM,1771176816.000,2026-02-15T12:33:36.000-0500,131,115,81,28230.830,9.409,4,3042
12:33:37.000 PM,1771176817.000,2026-02-15T12:33:37.000-0500,131,126,81,28241.360,9.291,4,3043
12:33:38.000 PM,1771176818.000,2026-02-15T12:33:38.000-0500,131,137,82,28251.780,9.358,4,3044
12:33:39.000 PM,1771176819.000,2026-02-15T12:33:39.000-0500,131,140,82,28260.100,9.416,4,3045
12:33:40.000 PM,1771176820.000,2026-02-15T12:33:40.000-0500,131,137,82,28270.410,9.562,4,3046
12:33:41.000 PM,1771176821.000,2026-02-15T12:33:41.000-0500,131,133,81,28278.760,9.409,4,3047
12:33:42.000 PM,1771176822.000,2026-02-15T12:33:42.000-0500,131,112,81,28289.150,9.303,4,3048
12:33:43.000 PM,1771176823.000,2026-02-15T12:33:43.000-0500,131,112,80,28299.760,9.228,4,3049
12:33:44.000 PM,1771176824.000,2026-02-15T12:33:44.000-0500,131,115,80,28307.900,9.352,4,3050
12:33:45.000 PM,1771176825.000,2026-02-15T12:33:45.000-0500,131,117,80,28318.310,9.379,4,3051
12:33:46.000 PM,1771176826.000,2026-02-15T12:33:46.000-0500,131,121,80,28326.890,9.293,4,3052
12:33:47.000 PM,1771176827.000,2026-02-15T12:33:47.000-0500,131,122,81,28337.240,9.329,4,3053
12:33:48.000 PM,1771176828.000,2026-02-15T12:33:48.000-0500,131,123,82,28345.640,9.339,4,3054
12:33:49.000 PM,1771176829.000,2026-02-15T12:33:49.000-0500,131,133,82,28356.110,9.308,4,3055
12:33:50.000 PM,1771176830.000,2026-02-15T12:33:50.000-0500,131,136,83,28364.800,9.292,4,3056
12:33:51.000 PM,1771176831.000,2026-02-15T12:33:51.000-0500,131,136,83,28374.770,9.410,4,3057
12:33:52.000 PM,1771176832.000,2026-02-15T12:33:52.000-0500,131,133,83,28383.230,9.462,4,3058
12:33:53.000 PM,1771176833.000,2026-02-15T12:33:53.000-0500,131,130,83,28393.440,9.520,4,3059
12:33:54.000 PM,1771176834.000,2026-02-15T12:33:54.000-0500,131,128,82,28403.280,9.469,4,3060
12:33:55.000 PM,1771176835.000,2026-02-15T12:33:55.000-0500,131,121,82,28414.530,9.283,4,3061
12:33:56.000 PM,1771176836.000,2026-02-15T12:33:56.000-0500,131,121,81,28422.880,9.325,4,3062
12:33:57.000 PM,1771176837.000,2026-02-15T12:33:57.000-0500,131,121,81,28433.300,9.362,4,3063
12:33:58.000 PM,1771176838.000,2026-02-15T12:33:58.000-0500,131,126,82,28442.190,9.334,4,3064
12:33:59.000 PM,1771176839.000,2026-02-15T12:33:59.000-0500,130,135,82,28452.080,9.580,4,3065
12:34:00.000 PM,1771176840.000,2026-02-15T12:34:00.000-0500,130,134,82,28460.440,9.431,4,3066
12:34:01.000 PM,1771176841.000,2026-02-15T12:34:01.000-0500,130,133,82,28470.870,9.582,4,3067
12:34:02.000 PM,1771176842.000,2026-02-15T12:34:02.000-0500,130,133,83,28479.220,9.469,4,3068
12:34:03.000 PM,1771176843.000,2026-02-15T12:34:03.000-0500,130,132,83,28491.590,9.401,4,3069
12:34:04.000 PM,1771176844.000,2026-02-15T12:34:04.000-0500,130,130,83,28500.070,9.536,4,3070
12:34:05.000 PM,1771176845.000,2026-02-15T12:34:05.000-0500,130,128,82,28510.500,9.563,4,3071
12:34:06.000 PM,1771176846.000,2026-02-15T12:34:06.000-0500,130,125,83,28520.900,9.454,4,3072
12:34:07.000 PM,1771176847.000,2026-02-15T12:34:07.000-0500,129,134,83,28529.210,9.549,4,3073
12:34:08.000 PM,1771176848.000,2026-02-15T12:34:08.000-0500,129,134,83,28539.580,9.568,4,3074
12:34:09.000 PM,1771176849.000,2026-02-15T12:34:09.000-0500,129,133,83,28548.410,9.493,4,3075
12:34:10.000 PM,1771176850.000,2026-02-15T12:34:10.000-0500,129,132,83,28558.480,9.539,4,3076
12:34:11.000 PM,1771176851.000,2026-02-15T12:34:11.000-0500,129,130,83,28567.610,9.452,4,3077
12:34:12.000 PM,1771176852.000,2026-02-15T12:34:12.000-0500,128,130,83,28577.270,9.710,4,3078
12:34:13.000 PM,1771176853.000,2026-02-15T12:34:13.000-0500,128,133,83,28587.370,9.637,4,3079
12:34:14.000 PM,1771176854.000,2026-02-15T12:34:14.000-0500,128,137,83,28596.050,9.720,4,3080
12:34:15.000 PM,1771176855.000,2026-02-15T12:34:15.000-0500,128,142,83,28608.080,9.449,4,3081
12:34:16.000 PM,1771176856.000,2026-02-15T12:34:16.000-0500,128,158,84,28616.900,9.699,4,3082
12:34:17.000 PM,1771176857.000,2026-02-15T12:34:17.000-0500,128,192,87,28628.170,9.583,4,3083
12:34:18.000 PM,1771176858.000,2026-02-15T12:34:18.000-0500,127,234,88,28636.030,9.696,4,3084
12:34:19.000 PM,1771176859.000,2026-02-15T12:34:19.000-0500,127,238,89,28646.080,9.742,4,3085
12:34:20.000 PM,1771176860.000,2026-02-15T12:34:20.000-0500,127,203,88,28655.210,9.886,4,3086
12:34:21.000 PM,1771176861.000,2026-02-15T12:34:21.000-0500,127,181,88,28666.320,9.954,4,3087
12:34:22.000 PM,1771176862.000,2026-02-15T12:34:22.000-0500,127,182,88,28676.780,9.982,4,3088
12:34:23.000 PM,1771176863.000,2026-02-15T12:34:23.000-0500,127,187,88,28685.660,9.751,4,3089
12:34:24.000 PM,1771176864.000,2026-02-15T12:34:24.000-0500,127,192,87,28696.140,10.042,4,3090
12:34:25.000 PM,1771176865.000,2026-02-15T12:34:25.000-0500,127,193,87,28706.370,10.058,4,3091
12:34:26.000 PM,1771176866.000,2026-02-15T12:34:26.000-0500,127,188,86,28716.880,9.996,4,3092
12:34:27.000 PM,1771176867.000,2026-02-15T12:34:27.000-0500,128,181,86,28727.410,9.928,4,3093
12:34:28.000 PM,1771176868.000,2026-02-15T12:34:28.000-0500,128,179,86,28737.700,9.904,4,3094
12:34:29.000 PM,1771176869.000,2026-02-15T12:34:29.000-0500,129,178,86,28748.230,9.931,4,3095
12:34:30.000 PM,1771176870.000,2026-02-15T12:34:30.000-0500,129,176,86,28757.010,9.948,4,3096
12:34:31.000 PM,1771176871.000,2026-02-15T12:34:31.000-0500,129,175,86,28767.050,9.860,4,3097
12:34:32.000 PM,1771176872.000,2026-02-15T12:34:32.000-0500,129,174,86,28777.690,9.886,4,3098
12:34:33.000 PM,1771176873.000,2026-02-15T12:34:33.000-0500,130,173,86,28789.910,9.857,4,3099
12:34:34.000 PM,1771176874.000,2026-02-15T12:34:34.000-0500,130,156,85,28798.330,9.916,4,3100
12:34:35.000 PM,1771176875.000,2026-02-15T12:34:35.000-0500,131,129,84,28808.470,9.810,4,3101
12:34:36.000 PM,1771176876.000,2026-02-15T12:34:36.000-0500,131,121,84,28817.430,9.748,4,3102
12:34:37.000 PM,1771176877.000,2026-02-15T12:34:37.000-0500,131,113,84,28827.530,9.619,4,3103
12:34:38.000 PM,1771176878.000,2026-02-15T12:34:38.000-0500,132,120,84,28837.960,9.622,4,3104
12:34:39.000 PM,1771176879.000,2026-02-15T12:34:39.000-0500,132,128,84,28847.970,9.746,4,3105
12:34:40.000 PM,1771176880.000,2026-02-15T12:34:40.000-0500,132,129,84,28856.740,9.782,4,3106
12:34:41.000 PM,1771176881.000,2026-02-15T12:34:41.000-0500,132,138,85,28866.640,9.718,4,3107
12:34:42.000 PM,1771176882.000,2026-02-15T12:34:42.000-0500,133,148,85,28876.580,9.747,4,3108
12:34:43.000 PM,1771176883.000,2026-02-15T12:34:43.000-0500,133,143,85,28885.840,9.672,4,3109
12:34:44.000 PM,1771176884.000,2026-02-15T12:34:44.000-0500,133,133,85,28896.370,9.755,4,3110
12:34:45.000 PM,1771176885.000,2026-02-15T12:34:45.000-0500,133,129,84,28908.100,9.792,4,3111
12:34:46.000 PM,1771176886.000,2026-02-15T12:34:46.000-0500,133,117,84,28917.220,9.709,4,3112
12:34:47.000 PM,1771176887.000,2026-02-15T12:34:47.000-0500,133,117,84,28927.630,9.718,4,3113
12:34:48.000 PM,1771176888.000,2026-02-15T12:34:48.000-0500,133,125,84,28935.870,9.539,4,3114
12:34:49.000 PM,1771176889.000,2026-02-15T12:34:49.000-0500,133,130,84,28946.420,9.628,4,3115
12:34:50.000 PM,1771176890.000,2026-02-15T12:34:50.000-0500,133,134,84,28956.840,9.825,4,3116
12:34:51.000 PM,1771176891.000,2026-02-15T12:34:51.000-0500,133,132,84,28965.970,9.750,4,3117
12:34:52.000 PM,1771176892.000,2026-02-15T12:34:52.000-0500,133,132,84,28975.620,9.760,4,3118
12:34:53.000 PM,1771176893.000,2026-02-15T12:34:53.000-0500,133,132,84,28985.490,9.657,4,3119
12:34:54.000 PM,1771176894.000,2026-02-15T12:34:54.000-0500,133,132,84,28995.350,9.760,4,3120
12:34:55.000 PM,1771176895.000,2026-02-15T12:34:55.000-0500,133,132,84,29004.820,9.765,4,3121
12:34:56.000 PM,1771176896.000,2026-02-15T12:34:56.000-0500,133,132,84,29013.090,9.856,4,3122
12:34:57.000 PM,1771176897.000,2026-02-15T12:34:57.000-0500,133,134,84,29025.230,9.635,4,3123
12:34:58.000 PM,1771176898.000,2026-02-15T12:34:58.000-0500,133,137,85,29036.090,9.609,4,3124
12:34:59.000 PM,1771176899.000,2026-02-15T12:34:59.000-0500,133,139,86,29044.100,9.952,4,3125
12:35:00.000 PM,1771176900.000,2026-02-15T12:35:00.000-0500,133,141,86,29055.020,9.810,4,3126
12:35:01.000 PM,1771176901.000,2026-02-15T12:35:01.000-0500,133,143,86,29065.320,9.673,4,3127
12:35:02.000 PM,1771176902.000,2026-02-15T12:35:02.000-0500,133,143,86,29075.740,9.696,4,3128
12:35:03.000 PM,1771176903.000,2026-02-15T12:35:03.000-0500,132,144,87,29084.700,9.750,4,3129
12:35:04.000 PM,1771176904.000,2026-02-15T12:35:04.000-0500,132,143,87,29093.140,9.960,4,3130
12:35:05.000 PM,1771176905.000,2026-02-15T12:35:05.000-0500,132,139,87,29104.940,9.952,4,3131
12:35:06.000 PM,1771176906.000,2026-02-15T12:35:06.000-0500,132,139,87,29115.270,10.039,4,3132
12:35:07.000 PM,1771176907.000,2026-02-15T12:35:07.000-0500,132,138,87,29125.810,10.051,4,3133
12:35:08.000 PM,1771176908.000,2026-02-15T12:35:08.000-0500,132,140,87,29135.050,10.042,4,3134
12:35:09.000 PM,1771176909.000,2026-02-15T12:35:09.000-0500,132,142,87,29146.650,10.031,4,3135
12:35:10.000 PM,1771176910.000,2026-02-15T12:35:10.000-0500,132,140,87,29157.080,10.139,4,3136
12:35:11.000 PM,1771176911.000,2026-02-15T12:35:11.000-0500,132,137,87,29166.640,9.932,4,3137
12:35:12.000 PM,1771176912.000,2026-02-15T12:35:12.000-0500,132,138,87,29177.120,10.178,4,3138
12:35:13.000 PM,1771176913.000,2026-02-15T12:35:13.000-0500,132,140,87,29186.970,10.076,4,3139
12:35:14.000 PM,1771176914.000,2026-02-15T12:35:14.000-0500,132,142,88,29196.610,10.215,4,3140
12:35:15.000 PM,1771176915.000,2026-02-15T12:35:15.000-0500,132,146,87,29206.950,10.147,4,3141
12:35:16.000 PM,1771176916.000,2026-02-15T12:35:16.000-0500,132,151,87,29217.480,10.020,4,3142
12:35:17.000 PM,1771176917.000,2026-02-15T12:35:17.000-0500,131,153,86,29227.560,10.010,4,3143
12:35:18.000 PM,1771176918.000,2026-02-15T12:35:18.000-0500,131,167,85,29238.400,10.002,4,3144
12:35:19.000 PM,1771176919.000,2026-02-15T12:35:19.000-0500,131,173,85,29248.840,9.766,4,3145
12:35:20.000 PM,1771176920.000,2026-02-15T12:35:20.000-0500,131,197,85,29257.150,9.632,4,3146
12:35:21.000 PM,1771176921.000,2026-02-15T12:35:21.000-0500,131,215,84,29267.620,9.810,4,3147
12:35:22.000 PM,1771176922.000,2026-02-15T12:35:22.000-0500,131,220,84,29278.040,9.949,4,3148
12:35:23.000 PM,1771176923.000,2026-02-15T12:35:23.000-0500,131,238,85,29286.410,9.764,4,3149
12:35:24.000 PM,1771176924.000,2026-02-15T12:35:24.000-0500,130,258,85,29296.830,9.547,4,3150
12:35:25.000 PM,1771176925.000,2026-02-15T12:35:25.000-0500,130,265,86,29307.240,9.649,4,3151
12:35:26.000 PM,1771176926.000,2026-02-15T12:35:26.000-0500,130,262,86,29317.670,9.939,4,3152
12:35:27.000 PM,1771176927.000,2026-02-15T12:35:27.000-0500,130,259,86,29325.970,9.952,4,3153
12:35:28.000 PM,1771176928.000,2026-02-15T12:35:28.000-0500,130,255,86,29338.470,9.892,4,3154
12:35:29.000 PM,1771176929.000,2026-02-15T12:35:29.000-0500,130,251,85,29348.940,9.915,4,3155
12:35:30.000 PM,1771176930.000,2026-02-15T12:35:30.000-0500,130,251,85,29357.830,9.851,4,3156
12:35:31.000 PM,1771176931.000,2026-02-15T12:35:31.000-0500,130,254,84,29367.720,9.711,4,3157
12:35:32.000 PM,1771176932.000,2026-02-15T12:35:32.000-0500,131,272,85,29378.150,9.900,4,3158
12:35:33.000 PM,1771176933.000,2026-02-15T12:35:33.000-0500,131,284,86,29387.730,9.680,4,3159
12:35:34.000 PM,1771176934.000,2026-02-15T12:35:34.000-0500,131,301,87,29399.430,9.861,4,3160
12:35:35.000 PM,1771176935.000,2026-02-15T12:35:35.000-0500,132,317,89,29407.280,10.069,4,3161
12:35:36.000 PM,1771176936.000,2026-02-15T12:35:36.000-0500,132,305,90,29417.760,10.097,4,3162
12:35:37.000 PM,1771176937.000,2026-02-15T12:35:37.000-0500,132,280,90,29428.750,10.199,4,3163
12:35:38.000 PM,1771176938.000,2026-02-15T12:35:38.000-0500,133,276,90,29440.450,10.299,4,3164
12:35:39.000 PM,1771176939.000,2026-02-15T12:35:39.000-0500,134,272,89,29451.130,10.278,4,3165
12:35:40.000 PM,1771176940.000,2026-02-15T12:35:40.000-0500,134,268,89,29460.780,10.348,4,3166
12:35:41.000 PM,1771176941.000,2026-02-15T12:35:41.000-0500,135,264,88,29471.730,10.077,4,3167
12:35:42.000 PM,1771176942.000,2026-02-15T12:35:42.000-0500,135,259,87,29482.060,10.175,4,3168
12:35:43.000 PM,1771176943.000,2026-02-15T12:35:43.000-0500,136,259,87,29490.750,10.085,4,3169
12:35:44.000 PM,1771176944.000,2026-02-15T12:35:44.000-0500,136,253,87,29503.240,10.040,4,3170
12:35:45.000 PM,1771176945.000,2026-02-15T12:35:45.000-0500,136,247,86,29513.640,9.947,4,3171
12:35:46.000 PM,1771176946.000,2026-02-15T12:35:46.000-0500,137,243,85,29523.930,9.857,4,3172
12:35:47.000 PM,1771176947.000,2026-02-15T12:35:47.000-0500,138,230,85,29532.360,9.536,4,3173
12:35:48.000 PM,1771176948.000,2026-02-15T12:35:48.000-0500,138,220,83,29542.870,9.586,4,3174
12:35:49.000 PM,1771176949.000,2026-02-15T12:35:49.000-0500,139,211,82,29551.230,9.477,4,3175
