GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T13:30:47,33.9002102,-84.6063467,337.0,125,0,35240.62,6.806,0,,-1.57,,,,16,,,,,,,,,,,,,,,,,,5,,697,,,,,,,,,,63.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:48,33.9002724,-84.6063144,336.8,124,75,35247.18,6.913,17,,-1.73,,,,16,,,,,,,,,,,,,,,,,,4,,697,,,,,,,,,,65.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:49,33.9003396,-84.6062765,336.6,123,77,35255.74,7.194,103,,-1.85,,,,16,,,,,,,,,,,,,,,,,,4,,697,,,,,,,,,,67.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:50,33.9004056,-84.6062426,336.4,123,81,35262.21,7.320,114,,-1.98,,,,16,,,,,,,,,,,,,,,,,,4,,697,,,,,,,,,,59.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:51,33.9004703,-84.6062121,336.2,123,84,35270.85,7.536,80,,-2.09,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,50.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:52,33.9005343,-84.6061820,336.0,122,78,35277.34,7.717,58,,-2.18,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,41.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:53,33.9005999,-84.6061512,335.6,121,54,35285.88,8.006,48,,-2.33,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,43.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:54,33.9006653,-84.6061204,335.4,120,31,35294.58,7.908,38,,-2.53,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,45.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:55,33.9007201,-84.6060900,335.0,119,7,35301.09,8.006,27,,-2.74,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,47.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:56,33.9007819,-84.6060595,335.0,117,0,35309.72,8.006,0,,-2.86,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,49.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:57,33.9008608,-84.6060239,334.6,115,0,35318.31,8.169,0,,-2.88,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,50.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:58,33.9009376,-84.6059905,334.4,113,0,35324.82,8.140,0,,-2.88,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,52.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:30:59,33.9010098,-84.6059552,334.2,112,0,35335.56,8.306,0,,-2.83,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,54.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:00,33.9010723,-84.6059270,333.8,111,0,35344.24,8.375,0,,-2.79,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,56.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:01,33.9011468,-84.6058893,333.6,109,0,35352.87,8.317,0,,-2.76,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,58.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:02,33.9012260,-84.6058533,333.2,108,0,35361.50,8.365,0,,-2.75,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,60.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:03,33.9012899,-84.6058277,333.0,105,0,35370.09,8.254,0,,-2.80,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,62.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:04,33.9013650,-84.6057947,332.8,104,0,35376.61,8.186,0,,-2.84,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,64.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:05,33.9014313,-84.6057616,332.8,102,10,35385.23,8.010,14,,-2.80,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,66.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:06,33.9015034,-84.6057261,332.6,101,59,35393.86,8.006,44,,-2.67,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,68.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:07,33.9015760,-84.6056930,332.4,98,86,35400.34,8.006,137,,-2.46,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,70.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:08,33.9016420,-84.6056625,332.2,96,85,35408.97,7.957,179,,-2.24,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,70.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:09,33.9017094,-84.6056320,332.0,96,85,35419.76,7.946,172,,-2.03,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,70.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:10,33.9017757,-84.6055964,332.0,96,85,35426.25,7.903,157,,-1.86,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,71.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:11,33.9018333,-84.6055681,331.8,98,84,35434.87,7.927,144,,-1.73,,,,16,,,,,,,,,,,,,,,,,,4,,698,,,,,,,,,,71.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:12,33.9019042,-84.6055353,331.8,98,85,35443.51,7.848,138,,-1.64,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,71.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:13,33.9019766,-84.6055022,331.6,100,83,35449.83,7.755,127,,-1.60,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,67.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:14,33.9020328,-84.6054767,331.4,101,80,35458.18,7.605,122,,-1.57,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,67.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:15,33.9020924,-84.6054488,331.6,101,80,35465.10,7.477,131,,-1.45,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,69.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:16,33.9021648,-84.6054183,331.4,101,78,35472.68,7.371,136,,-1.27,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,70.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:17,33.9022336,-84.6053927,331.4,100,77,35478.62,7.282,146,,-0.72,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,71.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:18,33.9022860,-84.6053698,331.4,100,75,35488.85,7.177,154,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,699,,,,,,,,,,72.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:19,33.9023518,-84.6053419,331.2,100,77,35495.34,7.078,188,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,700,,,,,,,,,,73.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:20,33.9024157,-84.6053113,331.0,101,76,35503.31,7.078,182,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,700,,,,,,,,,,74.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:21,33.9024781,-84.6052858,331.0,102,76,35510.45,7.125,174,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,700,,,,,,,,,,74.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:22,33.9025356,-84.6052592,331.0,103,76,35516.96,7.074,169,,-0.39,,,,16,,,,,,,,,,,,,,,,,,4,,700,,,,,,,,,,74.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:23,33.9025864,-84.6052329,330.8,104,76,35523.72,7.116,177,,-1.07,,,,16,,,,,,,,,,,,,,,,,,4,,700,,,,,,,,,,72.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:24,33.9026431,-84.6052046,330.6,105,76,35531.26,7.136,176,,-1.22,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,71.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:25,33.9027041,-84.6051791,330.6,105,77,35538.58,7.078,166,,-1.31,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,72.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:26,33.9027643,-84.6051516,330.4,106,77,35545.07,7.206,165,,-1.31,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,73.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:27,33.9028329,-84.6051210,330.4,107,78,35553.71,7.309,163,,-1.32,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,71.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:28,33.9028983,-84.6050904,330.2,107,80,35560.20,7.343,152,,-1.30,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,58.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:29,33.9029645,-84.6050598,330.2,108,79,35566.73,7.320,126,,-1.26,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,54.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:30,33.9030285,-84.6050291,330.0,108,81,35575.30,7.397,113,,-1.23,,,,16,,,,,,,,,,,,,,,,,,4,,701,,,,,,,,,,56.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:31,33.9030921,-84.6050036,330.0,109,80,35581.77,7.448,123,,-1.20,,,,16,,,,,,,,,,,,,,,,,,4,,702,,,,,,,,,,65.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:32,33.9031486,-84.6049811,330.0,109,80,35590.41,7.500,133,,-1.11,,,,16,,,,,,,,,,,,,,,,,,3,,702,,,,,,,,,,67.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:33,33.9032094,-84.6049532,330.0,109,81,35596.90,7.505,146,,-0.66,,,,16,,,,,,,,,,,,,,,,,,3,,702,,,,,,,,,,67.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:34,33.9032812,-84.6049180,330.0,109,82,35605.52,7.593,153,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,702,,,,,,,,,,66.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:35,33.9033483,-84.6048845,330.0,109,80,35610.25,7.500,144,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,702,,,,,,,,,,68.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:36,33.9034022,-84.6048588,329.8,109,80,35620.65,7.542,137,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,702,,,,,,,,,,71.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:37,33.9034695,-84.6048257,329.8,109,81,35627.16,7.497,141,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,702,,,,,,,,,,70.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:38,33.9035360,-84.6047926,329.8,109,80,35634.38,7.454,141,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,68.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:39,33.9035970,-84.6047671,329.8,109,78,35642.27,7.321,143,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,65.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:40,33.9036604,-84.6047392,329.8,109,65,35648.75,7.139,121,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,62.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:41,33.9037128,-84.6047187,330.0,110,41,35656.97,6.913,84,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,60.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:42,33.9037710,-84.6046934,330.0,110,17,35663.57,6.604,46,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,57.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:43,33.9038233,-84.6046630,330.2,110,0,35669.83,6.229,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,63.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:44,33.9038642,-84.6046424,330.2,109,0,35675.79,5.905,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,69.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:45,33.9039047,-84.6046172,330.4,108,0,35682.77,5.523,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,75.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:46,33.9039466,-84.6045916,330.6,107,18,35687.68,5.284,13,,0.37,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,81.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:47,33.9039860,-84.6045638,330.6,107,64,35692.47,5.188,60,,1.19,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,83.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:48,33.9040267,-84.6045283,330.8,106,65,35697.85,5.180,114,,1.46,,,,16,,,,,,,,,,,,,,,,,,4,,703,,,,,,,,,,82.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:49,33.9040589,-84.6044849,330.8,103,65,35703.22,5.138,168,,1.65,,,,16,,,,,,,,,,,,,,,,,,4,,704,,,,,,,,,,81.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:50,33.9040705,-84.6044392,330.6,103,67,35708.61,5.183,306,,1.61,,,,16,,,,,,,,,,,,,,,,,,4,,704,,,,,,,,,,80.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:51,33.9040642,-84.6043782,330.4,104,75,35713.74,5.365,307,,1.33,,,,16,,,,,,,,,,,,,,,,,,4,,704,,,,,,,,,,79.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:52,33.9040454,-84.6043149,330.6,104,79,35720.22,5.566,286,,0.74,,,,16,,,,,,,,,,,,,,,,,,4,,704,,,,,,,,,,72.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:53,33.9040224,-84.6042637,330.8,106,78,35724.11,5.737,218,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,705,,,,,,,,,,68.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:54,33.9039945,-84.6042028,331.0,106,75,35731.21,5.707,225,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,705,,,,,,,,,,66.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:55,33.9039716,-84.6041544,331.2,108,72,35736.58,5.456,232,,0.00,,,,16,,,,,,,,,,,,,,,,,,4,,705,,,,,,,,,,70.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:56,33.9039500,-84.6041063,331.2,109,70,35741.91,5.399,272,,0.35,,,,16,,,,,,,,,,,,,,,,,,4,,705,,,,,,,,,,74.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:57,33.9039271,-84.6040478,331.4,110,72,35747.36,5.384,258,,1.21,,,,16,,,,,,,,,,,,,,,,,,4,,706,,,,,,,,,,78.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:58,33.9039092,-84.6039967,331.4,111,73,35752.73,5.397,221,,1.65,,,,16,,,,,,,,,,,,,,,,,,4,,706,,,,,,,,,,75.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:31:59,33.9038914,-84.6039458,331.6,111,73,35758.13,5.425,193,,2.03,,,,16,,,,,,,,,,,,,,,,,,4,,706,,,,,,,,,,74.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:00,33.9038674,-84.6038875,331.6,112,73,35763.50,5.450,191,,2.17,,,,16,,,,,,,,,,,,,,,,,,4,,706,,,,,,,,,,74.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:01,33.9038456,-84.6038364,331.6,113,73,35768.90,5.413,197,,2.04,,,,16,,,,,,,,,,,,,,,,,,4,,706,,,,,,,,,,77.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:02,33.9038266,-84.6037858,331.8,113,73,35774.34,5.454,204,,1.82,,,,16,,,,,,,,,,,,,,,,,,5,,707,,,,,,,,,,77.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T13:32:03,33.9038050,-84.6037323,332.0,114,74,35779.20,5.465,209,,1.62,,,,16,,,,,,,,,,,,,,,,,,5,,707,,,,,,,,,,77.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
